coord.intron	SRR12212404.Aligned.sortedByCoord.out	SRR12212405.Aligned.sortedByCoord.out	SRR12212406.Aligned.sortedByCoord.out	SRR12212407.Aligned.sortedByCoord.out	SRR12212408.Aligned.sortedByCoord.out	SRR12212409.Aligned.sortedByCoord.out	SRR12212410.Aligned.sortedByCoord.out	SRR12212411.Aligned.sortedByCoord.out	SRR12212412.Aligned.sortedByCoord.out	SRR12212413.Aligned.sortedByCoord.out	SRR12212414.Aligned.sortedByCoord.out	SRR12212415.Aligned.sortedByCoord.out	SRR12212416.Aligned.sortedByCoord.out	SRR12212417.Aligned.sortedByCoord.out	SRR12212418.Aligned.sortedByCoord.out	SRR12212419.Aligned.sortedByCoord.out	SRR12212420.Aligned.sortedByCoord.out	SRR12212421.Aligned.sortedByCoord.out	SRR12212422.Aligned.sortedByCoord.out	SRR12212423.Aligned.sortedByCoord.out	SRR12212424.Aligned.sortedByCoord.out	SRR12212425.Aligned.sortedByCoord.out	SRR12212426.Aligned.sortedByCoord.out	SRR12212427.Aligned.sortedByCoord.out	SRR12212428.Aligned.sortedByCoord.out	SRR12212429.Aligned.sortedByCoord.out	SRR12212430.Aligned.sortedByCoord.out	SRR12212431.Aligned.sortedByCoord.out	SRR12212432.Aligned.sortedByCoord.out	SRR12212433.Aligned.sortedByCoord.out	SRR12212434.Aligned.sortedByCoord.out	SRR12212435.Aligned.sortedByCoord.out	SRR12212436.Aligned.sortedByCoord.out	SRR12212437.Aligned.sortedByCoord.out	SRR12212438.Aligned.sortedByCoord.out	SRR12212439.Aligned.sortedByCoord.out	SRR12212440.Aligned.sortedByCoord.out	SRR12212441.Aligned.sortedByCoord.out	SRR12212442.Aligned.sortedByCoord.out	SRR12212443.Aligned.sortedByCoord.out	SRR12212444.Aligned.sortedByCoord.out	SRR12212445.Aligned.sortedByCoord.out	SRR12212446.Aligned.sortedByCoord.out	SRR12212447.Aligned.sortedByCoord.out	SRR12212448.Aligned.sortedByCoord.out	SRR12212449.Aligned.sortedByCoord.out	SRR12212450.Aligned.sortedByCoord.out	SRR12212451.Aligned.sortedByCoord.out	SRR12212452.Aligned.sortedByCoord.out	SRR12212453.Aligned.sortedByCoord.out	SRR12212454.Aligned.sortedByCoord.out	SRR12212455.Aligned.sortedByCoord.out	SRR12212456.Aligned.sortedByCoord.out	SRR12212457.Aligned.sortedByCoord.out	SRR12212458.Aligned.sortedByCoord.out	SRR12212459.Aligned.sortedByCoord.out	SRR12212460.Aligned.sortedByCoord.out	SRR12212461.Aligned.sortedByCoord.out	SRR12212462.Aligned.sortedByCoord.out	SRR12212463.Aligned.sortedByCoord.out	SRR12212464.Aligned.sortedByCoord.out	SRR12212465.Aligned.sortedByCoord.out	SRR12212466.Aligned.sortedByCoord.out	SRR12212467.Aligned.sortedByCoord.out	SRR12212468.Aligned.sortedByCoord.out	SRR12212469.Aligned.sortedByCoord.out	SRR12212470.Aligned.sortedByCoord.out	SRR12212471.Aligned.sortedByCoord.out	SRR12212472.Aligned.sortedByCoord.out	SRR12212473.Aligned.sortedByCoord.out	SRR12212474.Aligned.sortedByCoord.out	SRR12212475.Aligned.sortedByCoord.out	SRR12212476.Aligned.sortedByCoord.out	SRR12212477.Aligned.sortedByCoord.out	SRR12212478.Aligned.sortedByCoord.out	SRR12212479.Aligned.sortedByCoord.out	SRR12212480.Aligned.sortedByCoord.out	SRR12212481.Aligned.sortedByCoord.out	SRR12212482.Aligned.sortedByCoord.out	SRR12212483.Aligned.sortedByCoord.out	SRR12212484.Aligned.sortedByCoord.out	SRR12212485.Aligned.sortedByCoord.out	SRR12212486.Aligned.sortedByCoord.out	SRR12212487.Aligned.sortedByCoord.out	SRR12212488.Aligned.sortedByCoord.out	SRR12212489.Aligned.sortedByCoord.out	SRR12212490.Aligned.sortedByCoord.out
11:61487007:61487077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4:134923910:134924081	19	2	6	5	11	11	5	7	9	11	1	10	4	1	11	3	20	3	15	9	15	7	10	3	17	22	3	7	11	10	15	11	5	13	12	7	10	17	6	21	4	32	7	7	6	12	12	15	16	10	10	11	19	10	12	17	1	25	4	1	17	2	10	18	4	10	8	22	6	26	11	22	14	9	10	12	8	15	12	9	19	9	13	9	22	15	12
4:134925433:134926733	2	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	4	0	0	3	4	0	0	2	0	1	0	1	0	3	0	2	3	0	1	0	0	0	1	3	1	2	1	0	7	0	1	3	0	1	0	1	6	1	0	0	0	1	0	0	0	0	0	2	0	5	0	0	0	0	0	2	0	1	1	1	0	0	0	2	0	0	2	1	9	0	1
17:24678053:24678594	13	4	10	10	6	4	4	7	14	18	4	13	5	5	10	12	6	16	17	12	17	19	8	9	12	19	3	9	11	4	20	14	6	14	13	9	7	14	20	17	9	3	9	3	11	9	9	14	20	15	15	4	14	11	17	17	17	16	11	4	36	7	9	14	9	17	4	12	9	8	10	7	25	15	7	13	11	15	12	16	20	7	15	12	17	16	13
9:44342072:44342219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9:44353999:44354101	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
9:44355851:44356226	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
9:44355851:44356293	3	5	5	3	3	6	6	7	9	11	4	6	3	4	4	7	5	9	4	13	8	4	5	11	2	15	1	2	15	11	13	7	10	3	12	4	11	9	21	18	9	5	11	4	6	14	5	9	13	5	7	3	8	17	16	10	9	21	16	1	45	12	10	5	5	4	4	10	6	5	11	6	13	9	16	17	9	5	17	17	15	18	15	10	8	10	16
9:44380863:44381270	10	6	8	11	22	27	14	8	13	13	8	9	7	15	7	26	4	22	29	28	33	9	9	15	6	16	2	18	50	10	19	7	15	6	24	16	14	13	25	27	14	9	9	14	11	16	28	34	14	24	19	16	44	28	22	12	34	48	20	12	73	24	17	38	18	30	18	25	16	19	26	22	17	29	43	25	16	23	38	18	18	32	22	19	6	30	13
9:44387093:44387248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9:44388366:44388480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
17:43589878:43591420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17:34838575:34838626	11	3	3	8	3	5	9	8	5	8	0	4	0	5	12	3	7	8	6	8	8	4	6	5	5	11	6	7	20	9	16	8	3	9	13	6	3	11	6	10	8	14	4	8	9	5	12	8	14	14	5	1	8	5	13	9	5	12	5	6	24	5	11	9	8	7	2	4	3	10	13	11	10	17	25	4	13	4	14	12	14	4	9	8	14	10	4
17:34838684:34838811	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
17:34838908:34838985	0	1	0	0	3	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	3	1	1	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0
9:49471884:49472381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9:50682201:50682535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9:50893390:50893956	0	0	0	1	0	1	1	0	1	0	1	2	0	1	2	0	1	2	1	3	5	0	0	0	0	0	0	0	1	3	1	0	3	2	3	0	2	1	2	4	0	0	0	0	3	1	5	7	3	5	0	0	5	0	1	3	4	0	3	1	7	3	0	1	2	3	1	0	2	0	2	0	1	5	2	3	1	0	0	0	0	0	2	2	1	1	0
9:50893390:50895342	2	1	1	2	0	2	2	0	2	0	2	2	0	1	2	3	1	6	3	3	9	0	0	1	1	2	2	0	2	5	2	3	5	2	5	3	2	2	2	4	2	0	0	0	6	2	7	12	4	7	0	0	8	2	2	3	4	3	3	3	7	3	0	2	3	7	1	1	6	0	4	0	1	5	2	5	1	0	1	2	2	0	2	3	1	2	0
9:50894082:50895342	2	1	0	1	0	1	1	0	0	0	1	0	0	0	0	3	0	3	2	0	4	0	0	1	1	1	1	0	1	1	0	3	2	0	1	2	0	0	0	0	2	0	0	0	3	1	0	3	0	1	0	0	2	2	0	0	0	1	0	2	0	0	0	1	0	4	0	0	4	0	2	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0
1:74923066:74924791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10:79866586:79866666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10:79866879:79867170	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10:79867031:79867170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9:53632338:53633730	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	3	0	1	0	1	0	0	0	0	1	1	1	2	1	1	0	2	0	1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	3	0	0	3	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	1	0	0	2	1	2
9:53642599:53642679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5:143928267:143928940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9:54952109:54952339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9:56123794:56124592	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	4	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	2	0	0	0	2	1	0	0	2	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	0	0
9:56127538:56127725	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7:80891910:80892974	0	0	0	0	4	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	4	1	0	0	0	1	0	1	0	1	3	0	0	2	0	1	1	0	3	1	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	2
7:80900712:80901183	3	1	0	4	1	0	1	1	0	5	0	1	1	1	7	3	1	6	0	0	0	1	3	2	1	1	0	2	2	0	1	3	0	4	0	0	1	1	1	2	1	3	1	0	1	2	2	1	3	2	1	0	1	3	2	0	1	3	1	1	5	1	4	1	3	2	0	1	1	5	0	1	6	0	6	1	2	2	2	0	2	2	1	2	0	0	3
9:57137375:57137467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9:57139709:57139868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9:57141713:57141804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
9:106483037:106483117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
5:143998275:143998542	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0
5:144011079:144011450	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
5:144013092:144014697	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0
9:59947068:59947311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9:59948817:59948923	4	3	2	7	4	0	4	1	5	4	1	1	3	3	3	0	4	7	7	0	5	2	4	4	2	5	2	4	5	6	9	6	2	1	5	2	7	2	1	10	7	9	2	4	3	4	4	4	7	8	4	5	14	7	3	1	4	8	5	1	12	4	0	7	1	8	0	4	2	1	4	4	2	5	4	5	2	3	4	1	3	4	5	6	3	4	1
9:59948825:59948923	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	2	1	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	1	0	3	1	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	1	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	2	0
9:59949029:59949180	2	0	0	1	0	1	0	0	1	1	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	2	2	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	2	0	1	0	1	0	0	0	1	0	7	1	0	0
9:60870031:60870539	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	2	0	0	5	0	0	2	0	0	0	0	0	0	0	0	1	1	0
15:76242323:76242401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7:16460954:16461328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9:37416921:37417324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9:37417503:37417689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9:37421941:37422113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
9:64705934:64706525	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9:65124777:65125283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13:55527638:55528447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9:66520387:66520607	0	0	0	0	1	2	2	1	1	0	1	4	1	0	0	1	1	4	3	2	1	0	3	2	0	0	1	2	1	1	2	2	1	1	3	0	0	2	1	1	3	1	1	0	0	1	2	3	2	0	1	1	3	3	1	1	1	3	1	1	1	0	0	0	0	1	0	0	1	1	0	0	3	0	0	0	0	3	3	0	0	0	3	2	1	3	0
15:73568526:73568606	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0
9:70016924:70017071	4	0	2	1	0	2	0	1	2	14	0	1	0	0	2	2	3	1	0	2	2	0	2	2	2	0	1	1	6	2	1	3	0	0	2	0	0	9	0	0	1	3	0	0	0	3	0	3	2	2	2	0	1	4	0	2	0	2	0	0	4	1	0	10	1	3	0	2	2	1	1	2	2	0	1	3	0	2	1	0	1	1	0	0	1	1	1
9:71552365:71555583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
3:107615828:107616506	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0
9:72480002:72480595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9:72491819:72491924	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
6:83109427:83109520	2	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	1	1	0	0	2	0	2	0	1	0	0	0	0	0	0	0	1	1	1	2	5	0	1	0	2	1	1	0	0	0	2	0	0
9:73103890:73104341	23	23	25	33	88	82	29	32	38	67	28	22	26	32	30	196	38	223	105	231	59	37	32	51	34	25	20	95	349	58	69	25	53	27	79	43	26	71	261	191	158	544	31	18	27	80	116	49	72	120	57	127	141	85	92	54	245	310	124	52	245	72	61	85	198	339	69	106	115	92	142	44	103	136	148	61	42	96	120	89	48	71	48	64	28	123	39
8:111621688:111622797	0	0	1	0	1	1	0	0	1	3	1	0	1	0	0	2	1	0	3	1	4	3	2	0	0	0	2	1	2	1	0	1	3	2	1	3	1	1	0	5	1	1	1	0	0	1	0	0	0	6	0	5	0	2	0	0	5	0	2	0	6	1	0	1	0	2	1	0	1	1	0	2	0	1	0	2	3	2	2	3	0	2	5	2	2	2	2
9:77435072:77435175	1	1	1	1	1	1	2	1	4	3	0	2	0	1	1	3	1	2	0	1	6	3	1	1	4	6	1	1	3	1	2	1	7	2	0	2	0	2	1	1	0	1	0	0	2	2	2	2	2	6	0	0	5	1	2	1	0	7	1	0	5	3	1	2	1	3	0	6	0	1	2	5	4	4	2	3	2	4	6	1	2	2	5	1	3	2	3
11:54370793:54370882	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0
11:120536168:120536248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
